522,137,UPDATED,IN MAINTENANCE,LINUX,227.89.246.197,9f01:b47b:a8b7:c183:c688:afcd:fdbd:df2b/26,73:F9:4C:6A:5A:89,7
522,57,NOT UPDATED,MAINTAINED,LINUX,121.164.147.207,975b:6d25:8946:f0be:60d2:5cff:5d41:1e7f/101,95:CD:B4:84:F0:0D,14
525,3,UPDATED,IN MAINTENANCE,WINDOWS,33.247.34.251,2475:e9ec:b83:4718:ac1f:601f:4a82:d680/79,51:26:38:15:3F:C0,9
523,45,UPDATING,UNMAINTAINED,WINDOWS,106.140.79.226,8334:4fa4:8802:7c2c:440c:53b7:7cef:cde2/38,13:B1:D8:C2:C1:F7,5
521,53,UPDATING,UNMAINTAINED,WINDOWS,28.221.232.161,7add:2caf:741c:1f75:82b2:8cf1:f448:9722/41,B6:CA:F5:C6:13:47,8
522,67,UPDATED,MAINTAINED,LINUX,76.158.123.179,813c:3017:109c:f109:f59f:6546:6317:96b3/31,95:40:7B:54:AF:9C,4
525,29,NOT UPDATED,IN MAINTENANCE,WINDOWS,209.253.56.59,949e:a2e1:14cd:b3cf:6b07:46f2:7f85:7df0/21,2A:14:B8:B7:A2:88,9
525,80,NOT UPDATED,MAINTAINED,WINDOWS,61.102.200.217,d530:1721:9b81:883e:8c90:760d:85e2:f828/8,5A:93:51:20:DB:2C,10
523,62,UPDATING,IN MAINTENANCE,WINDOWS,125.16.236.15,ea62:1377:27db:1561:3856:eadd:e426:cfc0/35,E9:62:16:38:74:19,5
525,17,UPDATED,UNMAINTAINED,WINDOWS,253.10.190.94,bf1c:b486:a117:ce62:81c:fb60:edd9:fad3/124,93:36:71:91:13:A6,10
523,21,NOT UPDATED,UNMAINTAINED,WINDOWS,29.33.50.68,1b76:e51b:1990:4129:6b6c:705b:196a:4694/120,DA:5D:A1:40:74:94,5
522,73,UPDATED,MAINTAINED,LINUX,90.160.56.238,676a:b016:144f:a8e9:ce7a:5397:dfa5:8f1e/9,AA:26:B6:6E:F2:0B,8
524,82,UPDATING,IN MAINTENANCE,MAC,210.134.109.209,9799:1007:a4ac:8820:8fea:1093:109:e741/13,F0:25:85:0A:D9:6B,13
524,116,UPDATING,MAINTAINED,MAC,15.16.126.202,c4d7:bfbd:5f0:d72e:3f96:17a9:8911:64f4/113,FC:8E:E7:D4:4C:09,5
521,17,UPDATED,IN MAINTENANCE,WINDOWS,64.2.128.207,9db1:d1f3:3614:5fd3:7a19:89f5:18f8:92da/44,97:1C:21:E8:5A:3B,9
525,18,NOT UPDATED,UNMAINTAINED,WINDOWS,249.103.252.189,ce2d:d0c8:9da:a547:a721:ec19:eb3f:353d/80,63:40:D2:70:8A:BD,11
523,9,NOT UPDATED,UNMAINTAINED,WINDOWS,92.61.201.96,ca33:3e1:bbfa:eee7:9a8f:3f0b:9c16:3feb/124,8F:F2:6A:E0:AC:20,14
522,13,UPDATING,MAINTAINED,LINUX,115.192.248.38,46d2:39b3:d3ff:884f:90e:6426:6a70:59c7/95,7F:1B:6B:DB:E7:05,12
521,68,UPDATED,IN MAINTENANCE,WINDOWS,215.201.209.156,bf2f:158d:3efc:b954:bc8f:62:b7e0:5e58/78,FB:9D:62:6C:F0:33,16
522,35,NOT UPDATED,MAINTAINED,LINUX,37.127.170.144,9daa:1cac:e00:c853:976a:9e39:9fa4:9075/11,14:C9:21:B1:CC:54,9
525,71,UPDATED,IN MAINTENANCE,WINDOWS,188.141.99.100,2a34:766f:1fec:71f5:def1:fec1:afd0:17b0/4,E3:78:BE:0F:3C:1E,8
525,132,UPDATING,UNMAINTAINED,WINDOWS,104.50.43.208,ae6a:e3e7:cb2:894d:8e70:5697:e6fd:7213/86,C8:C5:14:D9:6D:33,4
525,104,UPDATING,UNMAINTAINED,WINDOWS,149.55.3.137,80da:1091:fe36:e7a1:6ae2:2142:7d95:57db/15,6F:4A:C2:6E:5E:F6,8
523,14,UPDATED,MAINTAINED,WINDOWS,223.35.0.46,e4c5:a61a:96a7:119e:c319:8bf2:dd1a:572d/20,57:8A:58:5B:3B:7B,6
521,51,NOT UPDATED,IN MAINTENANCE,WINDOWS,20.48.241.7,ef5c:ee70:8c62:959f:44a4:b606:358c:721a/57,5D:5F:2C:0F:D5:F2,13
521,70,NOT UPDATED,MAINTAINED,WINDOWS,42.211.201.192,1ad9:141b:7357:fd11:2fac:3f04:a3e8:f633/112,0C:62:83:F9:5B:26,13
524,90,UPDATING,IN MAINTENANCE,MAC,20.116.26.52,9b49:ec2e:946f:4b00:b281:fb80:a28f:45a2/116,3D:F3:54:D5:D4:7F,9
522,24,UPDATED,UNMAINTAINED,LINUX,100.4.173.226,4289:831:246e:2fcf:542f:dfaf:8536:6822/109,9E:5F:19:48:C9:4A,12
522,80,NOT UPDATED,UNMAINTAINED,LINUX,210.146.95.176,76b1:436c:b9c1:a705:78b2:87ab:6bc9:5538/122,78:F5:33:3E:CD:06,15
525,89,UPDATED,MAINTAINED,WINDOWS,88.92.244.67,492b:17e4:1acd:8b9e:7725:e43e:69f7:44f1/89,EF:1C:6C:9A:39:83,16
523,81,UPDATING,IN MAINTENANCE,WINDOWS,136.3.89.118,38aa:48d9:49c4:3f0c:6a5d:a076:9dad:cae6/52,BF:32:3F:20:DF:09,6
525,141,UPDATING,MAINTAINED,WINDOWS,159.137.49.110,ab8a:eb15:c149:d2dc:53c3:628:ef14:fad/56,16:9E:E7:52:C9:24,14
521,126,UPDATED,IN MAINTENANCE,WINDOWS,1.234.80.49,3bf5:c1e0:795:290e:a0b0:aaeb:cb37:2b07/60,FD:4C:6B:2D:0B:17,16
521,142,NOT UPDATED,UNMAINTAINED,WINDOWS,102.220.40.120,ce50:8bf6:5f5c:d8d9:3ebc:e52d:68fa:1edf/49,50:49:AC:53:8C:CF,14
523,118,NOT UPDATED,UNMAINTAINED,WINDOWS,148.84.186.148,bf82:9db1:46e4:31a8:4b05:8ecc:d786:2e9/86,5D:13:96:BB:A2:E2,8
523,16,UPDATING,MAINTAINED,WINDOWS,122.161.213.96,2b5d:55c6:5e6a:c853:bd8:3a73:b0cd:6a26/46,0A:C3:72:0F:F2:E5,13
522,8,UPDATED,IN MAINTENANCE,LINUX,172.209.126.188,ca75:bd7a:ed37:94fe:c099:37af:d24e:14b2/18,BD:8D:61:82:3A:32,13
522,80,NOT UPDATED,MAINTAINED,LINUX,118.151.245.245,d671:5bb:81f5:64da:9da3:9e6d:20db:52ec/60,85:A5:C1:74:9A:8C,6
521,135,UPDATED,IN MAINTENANCE,WINDOWS,12.159.246.1,8dfe:1f9c:b2bf:413:8677:65a4:32a4:3551/13,7C:A1:68:B7:06:3B,14
521,128,UPDATING,UNMAINTAINED,WINDOWS,174.106.23.34,64a5:83d9:a3b9:c6f8:221a:d44c:35c4:ffea/4,DC:B7:37:6D:73:72,4
524,17,UPDATING,UNMAINTAINED,MAC,90.92.254.240,e9f4:517:5db5:4db:208f:c548:dee5:1cb6/46,6D:FF:9D:33:33:79,15
524,51,UPDATED,MAINTAINED,MAC,92.27.59.102,d899:22e2:3506:b186:d4d7:cf34:eef8:7b17/67,69:45:85:D7:AA:06,4
522,30,NOT UPDATED,IN MAINTENANCE,LINUX,198.233.134.97,8721:48f5:f0bb:f3d8:54da:ed52:5ef9:fcd6/53,5E:C8:04:F6:5B:1E,8
522,121,NOT UPDATED,MAINTAINED,LINUX,151.66.81.159,cc3c:26b3:4a3d:5c0a:8314:8cc4:a1e3:529d/51,BF:17:8A:DE:E2:9C,14
523,41,UPDATING,IN MAINTENANCE,WINDOWS,23.104.155.43,b06:d8a3:ac3e:a526:6d1f:129d:f296:b892/52,DA:FA:7C:22:64:A0,10
525,23,UPDATED,UNMAINTAINED,WINDOWS,185.206.105.86,eec4:840a:8f86:f8c8:e7ea:1c52:146d:39f5/115,29:A0:84:04:20:E9,14
524,65,NOT UPDATED,UNMAINTAINED,MAC,97.114.157.3,70f5:88ed:1cbc:64c5:49fb:59b1:90a3:5d81/45,A3:D7:50:4B:84:98,10
522,49,UPDATED,MAINTAINED,LINUX,165.142.90.237,7d03:d5e5:94c6:3c96:dff8:f9a1:f94a:ee9/73,55:A9:81:51:EE:EA,12
521,84,UPDATING,IN MAINTENANCE,WINDOWS,40.240.102.79,f782:5fe:c1fd:a9f5:e53f:1b25:40f7:11e8/96,C7:3D:B3:3F:5C:76,16
521,84,UPDATING,MAINTAINED,WINDOWS,203.2.232.43,f169:874e:4e98:5775:91e4:3d0b:6d6f:443b/55,8C:20:0D:41:2E:39,13
525,30,UPDATED,IN MAINTENANCE,WINDOWS,225.135.254.26,ba6f:b257:1695:960:d260:3407:5231:ed9b/44,62:EA:13:D8:1A:C0,9
525,102,NOT UPDATED,UNMAINTAINED,WINDOWS,41.169.3.224,6c8:a397:c816:8574:30d4:20ca:3d24:f593/73,AC:8C:25:73:0C:5C,6
525,139,NOT UPDATED,UNMAINTAINED,WINDOWS,109.36.19.170,440f:40b2:d523:991b:bd59:9cd8:cef1:f4be/61,21:27:CB:6E:0E:3F,9
524,113,UPDATING,MAINTAINED,MAC,240.211.189.170,52a0:8ac:a66f:38fc:b112:41bf:8d3a:163e/117,2D:60:46:F8:C1:8B,6
525,136,UPDATED,IN MAINTENANCE,WINDOWS,237.31.132.238,70e6:66ae:e232:3f75:938b:41ce:dfee:b904/34,B8:59:52:F2:36:35,10
523,114,NOT UPDATED,MAINTAINED,WINDOWS,207.97.148.251,b331:82c:fc29:99bc:bf25:3cae:3151:ef45/77,AB:4B:3E:C5:14:85,8
523,120,UPDATED,IN MAINTENANCE,WINDOWS,226.4.64.167,6dd9:5805:e1b3:da4d:7a89:8909:ff77:d8c6/56,E1:E4:46:EE:A1:FA,8
525,139,UPDATING,UNMAINTAINED,WINDOWS,215.34.249.9,c0ac:69af:7edf:f4be:c3d0:de62:dd98:8ebc/123,23:DB:07:33:B2:5C,13
525,140,UPDATING,UNMAINTAINED,WINDOWS,41.118.182.47,49cd:b3a9:87cc:28df:ca42:1d14:825c:abf5/28,B4:9C:23:3D:93:9E,10
523,49,UPDATED,MAINTAINED,WINDOWS,255.106.28.55,ecd3:426c:585a:c4f:ff9f:d143:d041:6ae6/82,2D:0B:6E:1C:8A:EF,8
524,25,NOT UPDATED,IN MAINTENANCE,MAC,195.73.4.76,7148:5137:916a:9a3d:fa15:f0f3:83d9:584b/119,0D:52:91:43:DB:16,11
521,107,NOT UPDATED,MAINTAINED,WINDOWS,221.219.235.238,304f:7f14:62bd:885d:107e:ca3:fd5:41f0/112,C0:A0:AA:D5:8E:C6,10
525,62,UPDATING,IN MAINTENANCE,WINDOWS,49.50.215.118,f774:f36a:a366:87a:f4ea:983e:a9af:3948/22,82:C0:BF:D2:76:C4,13
523,34,UPDATED,UNMAINTAINED,WINDOWS,28.201.204.173,8d2b:2e53:a304:5434:6e18:6df7:f511:4785/64,59:31:38:6A:65:2C,10
522,31,NOT UPDATED,UNMAINTAINED,LINUX,105.219.251.101,b4cc:dc38:8bc8:1951:78c7:11f3:4d64:2772/121,1D:73:70:CF:5B:E1,11
522,94,UPDATED,MAINTAINED,LINUX,85.226.246.213,96c1:abdd:f2a:ddb0:eca0:ad44:5343:3948/11,AC:B1:E1:55:3B:44,7
524,134,UPDATING,IN MAINTENANCE,MAC,78.120.244.33,d540:5fd1:25c2:3f8d:c767:db06:b66c:334a/85,D9:5B:D2:90:95:18,11
525,98,UPDATING,MAINTAINED,WINDOWS,7.189.71.150,be15:d73e:7c50:1759:e8da:68bd:a654:7bf6/19,07:AD:63:54:B2:C4,15
522,110,UPDATED,IN MAINTENANCE,LINUX,234.127.184.234,62d9:e292:3884:8cc8:ebd3:27b9:4e51:3f74/65,67:E6:A9:28:27:70,15
523,19,NOT UPDATED,UNMAINTAINED,WINDOWS,104.155.216.110,60c6:ed18:8a5b:64e2:d896:bab0:31ad:70a8/47,26:B3:4E:98:A0:2B,14
525,27,NOT UPDATED,UNMAINTAINED,WINDOWS,46.111.3.0,79ac:91ce:e756:a72:632a:661b:6a18:9b21/62,19:13:C9:7D:3F:EC,13
525,60,UPDATING,MAINTAINED,WINDOWS,140.212.202.30,c3bb:dd6e:4a67:3b7e:2a81:395d:548a:e63/31,54:A7:34:0E:DD:0D,4
521,126,UPDATED,IN MAINTENANCE,WINDOWS,84.58.173.198,eaab:fec0:38d4:e6:901a:8849:cb6a:3729/33,2F:A7:44:4C:68:AB,10
524,131,NOT UPDATED,MAINTAINED,MAC,23.40.235.192,7dc:fe9a:4506:59c2:29f9:d967:ccc0:e507/35,1C:22:10:8C:9E:DE,6
525,52,UPDATED,IN MAINTENANCE,WINDOWS,242.99.78.166,1621:33a2:1fd8:b44f:1c2c:e17:dd76:4a86/39,A3:DB:60:4A:D8:07,6
523,52,UPDATING,UNMAINTAINED,WINDOWS,73.154.112.218,4386:78bb:c220:e730:b437:72a6:58c8:9cf0/23,FD:AD:01:29:AE:11,6
524,60,UPDATING,UNMAINTAINED,MAC,110.92.64.26,4d06:5931:3ce2:336f:99:1eb8:dc4b:f97b/20,93:9A:49:41:24:C1,10
522,44,UPDATED,MAINTAINED,LINUX,172.223.217.20,3a66:e09e:2621:4258:f57f:96e6:ca4:86b0/51,0E:77:15:F4:FE:68,6
521,90,NOT UPDATED,IN MAINTENANCE,WINDOWS,14.186.27.64,8edd:48a:dad8:ca47:93f4:d42a:72c3:9c5f/117,C3:9D:F0:9D:74:3C,9
522,65,NOT UPDATED,MAINTAINED,LINUX,255.138.12.11,bd2d:4b16:98ce:c275:4337:168f:a300:6e6d/23,AD:EC:8F:D0:D1:DE,9
525,18,UPDATING,IN MAINTENANCE,WINDOWS,26.88.201.192,c41:6ae6:6fe2:f0fd:2dfd:2798:1819:cd4a/83,8D:76:2D:54:F3:1F,14
525,126,UPDATED,UNMAINTAINED,WINDOWS,145.232.10.57,55a5:c3e0:10a8:9b84:bc48:2b29:51c8:defa/100,39:92:8C:07:5E:9C,11
523,70,NOT UPDATED,UNMAINTAINED,WINDOWS,28.83.198.96,add:5a75:2c33:36b8:36eb:93f3:e2f1:1229/33,8D:DC:20:E8:C0:3F,9
524,72,UPDATED,MAINTAINED,MAC,175.115.178.45,87b7:f489:c671:a1b7:9159:d6ee:9418:f389/63,21:57:9B:D0:3C:C7,14
521,127,UPDATING,IN MAINTENANCE,WINDOWS,199.198.77.47,f7f7:d5d9:9f03:fdcc:a7df:fba7:42d2:5b5e/56,DF:E7:CB:0E:03:77,15
525,42,UPDATING,MAINTAINED,WINDOWS,168.44.4.12,c1df:21:ed0f:c5cc:21e7:7f72:b89c:5775/57,26:F9:22:12:A9:14,12
523,109,UPDATED,IN MAINTENANCE,WINDOWS,8.217.64.66,79bf:77bc:81b6:6947:ae9b:5477:780b:707b/63,09:3E:EB:CC:E6:1C,14
521,60,NOT UPDATED,UNMAINTAINED,WINDOWS,94.20.195.198,e99d:4598:3f7e:7a5a:d109:e1cb:ff5c:8a6a/84,39:2F:A0:39:46:1D,15
521,104,NOT UPDATED,UNMAINTAINED,WINDOWS,201.252.207.138,c032:ea1b:98fa:8035:dc35:734a:5cb2:1faa/21,67:BE:20:75:10:7A,7
524,133,UPDATING,MAINTAINED,MAC,146.199.166.202,3d5f:6a8c:44a3:321:9f04:366b:f00c:345f/7,AD:FE:E1:89:AD:EF,13
525,31,UPDATED,IN MAINTENANCE,WINDOWS,121.113.227.169,88a2:ae5:6d39:e3ba:ee51:f170:60a9:27f8/25,7C:4E:27:9D:DE:2A,7
522,58,NOT UPDATED,MAINTAINED,LINUX,174.176.179.114,7a5a:1ba8:a933:6bd5:a471:5b52:d549:a667/72,38:B5:1C:1C:B0:B7,6
521,61,UPDATED,IN MAINTENANCE,WINDOWS,136.165.195.205,1dcb:95ed:9237:c7fd:f01d:4528:af2d:57ef/66,7D:B2:F8:6C:BF:CB,7
523,35,UPDATING,UNMAINTAINED,WINDOWS,227.25.73.45,981:e813:d517:f53c:cef4:b4a0:469a:5a56/68,0B:1C:23:5D:65:AE,6
524,141,UPDATING,UNMAINTAINED,MAC,242.93.75.70,9a47:66da:b440:501c:2e85:96d9:6b65:9163/115,6E:04:9C:85:14:04,12
522,144,UPDATED,MAINTAINED,LINUX,200.218.91.197,626:5bc3:2ef8:a287:aef5:3f:1e36:989d/30,A5:11:F2:5E:36:C2,13
524,43,NOT UPDATED,IN MAINTENANCE,MAC,247.110.13.88,b33a:9896:7a54:1022:6e0b:c18e:454a:a07f/4,A6:19:4F:09:27:0C,16
523,76,NOT UPDATED,MAINTAINED,WINDOWS,215.66.157.101,4db4:93ea:a5b6:e28d:4b6d:1eb9:7ecb:708e/51,C6:20:A0:A0:4B:46,11
524,33,UPDATING,IN MAINTENANCE,MAC,85.135.98.141,4b11:cc83:cab4:84ec:fbc8:4426:f37b:773d/102,35:7A:ED:2C:4A:B0,5
523,53,UPDATED,UNMAINTAINED,WINDOWS,32.240.231.198,2a93:fa0f:1098:d58d:2b8e:df2e:a5a0:25a/95,DE:15:FD:64:7C:9A,13
522,91,NOT UPDATED,UNMAINTAINED,LINUX,77.233.198.94,50fc:bbae:6f0e:69b9:f6b5:39ac:b9b3:74a0/7,19:2B:CC:2E:55:83,13
521,71,UPDATED,MAINTAINED,WINDOWS,114.70.121.254,9d25:c4ce:7697:3aec:1244:ded0:5788:cad0/98,5F:59:4C:87:B4:23,15
521,71,UPDATING,IN MAINTENANCE,WINDOWS,254.243.150.120,c3f3:2f73:6fbc:e559:7c2:7b47:1ebd:a0c6/114,36:80:DA:29:AB:6B,9
524,45,UPDATING,MAINTAINED,MAC,159.194.120.120,9081:dc96:bb3d:9f31:70af:1f9f:9ae2:5cbc/16,07:96:44:09:68:C3,15
522,53,UPDATED,IN MAINTENANCE,LINUX,213.37.39.92,a297:46b9:fe5d:a947:87ba:2eae:763b:5e03/77,03:E4:61:01:C8:CC,14
523,25,NOT UPDATED,UNMAINTAINED,WINDOWS,40.95.95.181,bce1:1b65:a629:c834:a149:6684:2097:b6e5/64,F0:88:8B:3B:E5:F8,15
524,140,NOT UPDATED,UNMAINTAINED,MAC,75.79.42.125,9e5b:29a0:5570:2bd:867d:c6e0:bff9:a711/124,14:3D:69:18:EE:20,4
521,138,UPDATING,MAINTAINED,WINDOWS,189.134.66.12,9df9:76e3:53f9:4020:9a8c:cf7e:20c1:7078/110,6E:8E:C1:FD:03:FA,12
522,39,UPDATED,IN MAINTENANCE,LINUX,147.101.2.36,3135:e74f:731a:c122:dfb9:89d4:2c72:b6b9/42,19:A3:C8:34:5E:A7,15
522,125,NOT UPDATED,MAINTAINED,LINUX,16.177.86.103,bf5:e48d:cccf:80fb:7d98:41b1:64e6:6f00/27,AF:E3:D8:F8:09:0B,7
524,5,UPDATED,IN MAINTENANCE,MAC,249.224.14.166,5584:eb4f:7ab:bdc3:9cb3:5bac:51b5:74de/100,70:CA:83:25:D8:8A,16
525,70,UPDATING,UNMAINTAINED,WINDOWS,155.233.57.18,176c:31f8:d350:7ae6:349c:86c9:900c:f316/93,0F:10:60:D2:83:B2,8
522,134,UPDATING,UNMAINTAINED,LINUX,37.123.70.221,1629:4cd4:8670:b5e9:a443:8417:d8a4:72a1/124,3A:D4:AA:61:20:25,9
522,44,UPDATED,MAINTAINED,LINUX,247.197.1.253,61fb:8b0f:bdae:aec3:71c2:3b76:78e5:df21/53,24:88:5E:1A:92:95,4
521,29,NOT UPDATED,IN MAINTENANCE,WINDOWS,112.235.246.125,324e:740e:71f9:e43:2227:7d48:efe2:3312/65,7C:1F:9B:41:40:CD,11
525,97,NOT UPDATED,MAINTAINED,WINDOWS,59.34.60.202,dd9a:2b23:b63e:d420:d4be:3d50:685f:c3ae/7,F2:22:DC:4E:84:FC,10
523,22,UPDATING,IN MAINTENANCE,WINDOWS,194.10.172.6,9144:dc80:ffe3:10ba:9061:119d:88b9:d6e5/67,68:A5:02:ED:65:46,10
525,52,UPDATED,UNMAINTAINED,WINDOWS,219.254.204.75,9f86:a77b:18a4:885e:6c56:bf7f:f755:98b6/88,B7:D1:E6:8A:20:E9,12
522,91,NOT UPDATED,UNMAINTAINED,LINUX,230.115.185.22,207f:6190:8116:5ed:16dc:5a:8888:b9c3/31,93:F4:C3:A6:26:5C,15
521,133,UPDATED,MAINTAINED,WINDOWS,134.92.136.199,6619:834b:93b7:506a:ebf4:8ea7:3985:9dc0/70,8A:64:1F:0E:CB:6D,14
525,19,UPDATING,IN MAINTENANCE,WINDOWS,58.96.62.255,fbc6:3b22:d18f:ecbc:8a1f:6768:77ea:ad65/50,9E:1D:71:02:8A:9A,10
521,31,UPDATING,MAINTAINED,WINDOWS,115.74.178.248,68e2:d967:e1c8:31f7:53f2:6014:9aff:a69/4,07:B6:C0:27:F8:76,4
522,58,UPDATED,IN MAINTENANCE,LINUX,191.1.63.27,772:9334:f2f0:44a6:8330:6824:5eb0:72f6/6,63:BD:A3:38:F2:4A,11
524,77,NOT UPDATED,UNMAINTAINED,MAC,45.28.172.241,e94d:79a6:ba02:8ffb:2d56:f672:bc2c:6da4/3,C0:19:AC:57:14:88,8
522,30,NOT UPDATED,UNMAINTAINED,LINUX,116.210.238.199,e921:9330:183d:edf5:85ba:45ec:7e9c:5f31/81,08:C6:2D:55:9B:C9,16
525,68,UPDATING,MAINTAINED,WINDOWS,125.236.215.89,2b35:cc73:641f:770f:f797:e6cf:d472:8f8/104,EE:E2:73:AE:63:75,6
523,83,UPDATED,IN MAINTENANCE,WINDOWS,171.92.192.53,a69e:edbd:6736:f640:fb36:c4e9:baf:ed9d/121,C9:C6:12:A1:BE:28,9
524,75,NOT UPDATED,MAINTAINED,MAC,104.129.103.115,61b1:c729:762e:ab28:4fe7:a46a:1952:c162/56,C0:7A:62:68:1A:C6,8
525,22,UPDATED,IN MAINTENANCE,WINDOWS,53.249.130.158,3d42:5bfb:c6c6:9fe9:9413:e603:2995:4437/84,7D:2C:63:6D:93:C8,7
524,4,UPDATING,UNMAINTAINED,MAC,199.50.152.139,2cef:1fb7:db02:b74b:2335:a416:5523:98d7/9,2C:A9:3A:19:6C:F0,4
524,137,UPDATING,UNMAINTAINED,MAC,62.62.38.93,11ec:24f6:2acd:410a:a583:987e:7d3e:6a18/32,D0:4F:38:E5:A5:C8,8
522,40,UPDATED,MAINTAINED,LINUX,204.171.74.137,9fbd:754f:2e07:bd3:4311:54e1:7d8c:ce25/53,CC:47:F9:55:8E:6C,5
523,133,NOT UPDATED,IN MAINTENANCE,WINDOWS,212.9.78.65,f8eb:f609:4a67:ef61:7979:e1cf:1f47:44bd/104,A5:DF:D2:DB:F2:01,13
523,21,NOT UPDATED,MAINTAINED,WINDOWS,173.8.196.184,59a5:e8c9:ddc7:69eb:1d50:5d47:8c0e:f866/86,0F:5A:F8:8E:40:C2,7
524,134,UPDATING,IN MAINTENANCE,MAC,76.206.2.136,eb30:7329:80b0:1c84:4b17:8d46:6883:62b9/119,DF:46:EA:ED:16:8B,10
525,23,UPDATED,UNMAINTAINED,WINDOWS,93.247.236.60,865a:931e:bebb:38e9:a35c:3b81:a00f:bfa4/51,80:DA:79:E2:CD:53,12
525,131,NOT UPDATED,UNMAINTAINED,WINDOWS,246.2.231.237,c791:b87c:79a6:3869:a41:8f99:ff4e:b274/97,B7:EE:35:91:C8:23,16
521,94,UPDATED,MAINTAINED,WINDOWS,73.69.235.126,2e0f:897f:92c4:402b:7fa5:6bab:b872:2035/112,EB:29:7E:09:6D:30,14
522,53,UPDATING,IN MAINTENANCE,LINUX,241.90.100.243,4a2f:bee4:fb47:9ced:ef2:abc2:4dae:730f/38,D8:07:46:11:A8:62,15
522,64,UPDATING,MAINTAINED,LINUX,161.126.176.218,2846:a075:2c23:7f30:45ba:e953:7dcc:b4d/45,65:B1:BB:D2:43:FE,15
521,68,UPDATED,IN MAINTENANCE,WINDOWS,84.185.140.82,31a5:c8d2:d629:fd34:d965:dac0:2929:347f/21,40:C2:D2:88:30:A4,7
524,122,NOT UPDATED,UNMAINTAINED,MAC,68.212.180.93,747a:477c:72e8:5a20:6f04:321a:4516:4965/122,E5:14:59:3B:E4:1A,7
522,141,NOT UPDATED,UNMAINTAINED,LINUX,236.122.146.201,6b34:906d:80fe:b79:fa59:8f0f:731d:e88c/10,96:E2:5A:56:34:26,4
523,115,UPDATING,MAINTAINED,WINDOWS,175.243.111.64,f03e:13b0:4fe0:e7c3:e31c:673:d980:dfd9/18,FF:57:4A:EF:E4:98,13
524,90,UPDATED,IN MAINTENANCE,MAC,255.214.187.69,ebce:2e0c:654c:847b:6045:af0:1710:ce81/68,2F:D5:56:D2:B8:94,14
521,115,NOT UPDATED,MAINTAINED,WINDOWS,237.34.169.19,a5f5:6653:b502:775f:9fcf:5516:6072:1948/121,60:14:3F:7F:89:5D,4
525,123,UPDATED,IN MAINTENANCE,WINDOWS,23.129.236.91,a95d:2096:8e1b:45c0:c67a:b180:6955:2a67/47,95:2D:98:92:8F:67,10
524,99,UPDATING,UNMAINTAINED,MAC,153.191.70.76,6ada:6d3e:1e0a:4434:b48e:1407:c68d:f00f/1,FE:B5:EA:AE:B1:37,14
521,27,UPDATING,UNMAINTAINED,WINDOWS,205.76.152.184,d92d:9d0e:981e:1d2a:3a11:b2c2:8af:51e0/47,BF:21:39:AC:18:64,11
525,143,UPDATED,MAINTAINED,WINDOWS,190.53.5.77,f51a:1dde:1201:88f7:f01:78f0:a142:e62e/125,DA:83:7B:5C:41:90,5
522,122,NOT UPDATED,IN MAINTENANCE,LINUX,164.71.0.204,40eb:c668:1cda:dbf6:2afa:8309:a5c6:41b6/41,A8:49:1A:E6:BB:65,11
524,8,NOT UPDATED,MAINTAINED,MAC,111.124.224.74,a416:3a1b:5e92:38:3360:24c0:c5a4:3360/29,76:E3:CC:72:FB:40,6
525,83,UPDATING,IN MAINTENANCE,WINDOWS,144.125.239.207,d7f1:55ce:e2f4:11d5:e588:e056:af31:1a9c/119,A0:C5:AC:06:90:AE,6
